doss3\standing2\frame273.jpg;standing2;2;0.63456017,0.014257535,0.92312413,0.5082726,0.14481536,0.92833316,0.14273071,0.14032193,0.81739616,0.0,0.3085355,0.8554551,0.14349066,0.44407448,0.7708913,0.88783926,0.14495216,0.84534943,1.0,0.29917794,0.826874,0.9362182,0.43460968,0.7238512,0.52446955,0.4673383,0.6891045,0.31739888,0.46739265,0.6097179,0.39723644,0.6962918,0.7669216,0.44455007,0.94854075,0.6837196,0.7622195,0.46730295,0.7066603,0.65129656,0.6777104,0.7822205,0.61899906,0.8364484,0.72844934,0.5396588,0.0,0.93654776,0.66719306,0.00020637187,0.93790305,0.3961938,4.5634344e-05,1.0,0.76186734,0.004999286,0.0,0.60328585,0.8970677,0.40792844,0.6504464,0.8923885,0.5649209,0.5712131,0.8364534,0.37864235,0.63414776,0.981374,0.64797235,0.491968,1.0,0.60143816,0.41293645,0.976671,0.5634261
doss3\standing2\frame28.jpg;standing2;2;0.91233635,0.5344441,0.92518467,0.958102,0.58669275,0.948075,0.93148357,0.5866616,0.8707919,0.9390738,0.6709497,0.34026358,0.9276953,0.7311586,0.48349962,0.98087424,0.5867419,0.90529174,0.98866504,0.66702974,0.89446324,0.9579111,0.7391806,0.80964524,0.9657058,0.7352455,0.840701,0.95798236,0.7352266,0.81614614,0.96566933,0.8556156,0.89061594,0.9887576,0.9758151,0.93860537,0.9847408,0.73525894,0.83911526,0.9580402,0.85561043,0.94475305,0.95415276,0.97996294,0.9225297,0.9047121,0.5265342,0.88725615,0.9274034,0.52652603,0.98764855,0.0,0.0,0.0,0.95789886,0.5263854,1.0,0.90468603,0.984156,0.8174591,0.9236926,1.0,0.8784344,0.9618531,0.98811096,0.9621301,0.95805144,0.984059,0.21404447,0.9695257,0.9800949,0.16049044,1.0,0.9800598,0.879488
doss3\standing2\frame280.jpg;standing2;2;0.93983513,0.33270237,0.9351979,0.8840282,0.41716406,0.9326054,0.801589,0.41423398,0.8390085,0.76435256,0.5230018,0.88397604,0.81656754,0.6136195,0.8797856,0.9700158,0.4172832,0.9246613,0.9998654,0.51696527,0.8981655,1.0,0.5954139,0.89564764,0.90998214,0.63469684,0.8161321,0.85399204,0.63474286,0.7951416,0.8802451,0.7856558,0.9049508,0.8764487,0.9548436,0.8632138,0.9550935,0.6346442,0.7475199,0.9325271,0.78572094,0.8062438,0.8802278,0.9065439,0.6541086,0.91392154,0.32059586,0.97452664,0.94393456,0.3235986,1.0,0.872683,0.32063627,0.8989028,0.0,0.0,0.0,0.91404575,0.9306385,0.13118815,0.9138662,0.9216605,0.18317801,0.8540425,0.9216593,0.18890029,0.9401302,0.9940468,0.8442552,0.9137409,1.0,0.85708314,0.8576653,0.9730265,0.8325607
doss3\standing2\frame281.jpg;standing2;2;0.93994564,0.32974645,0.9779367,0.88405573,0.41428503,0.9462997,0.80531555,0.41419592,0.84566003,0.76790506,0.5289794,0.8746111,0.82395,0.6164936,0.92658657,0.9700073,0.41722804,0.93523383,0.99996203,0.5168161,0.8913638,1.0,0.59257036,0.90792936,0.9102132,0.63472253,0.8552291,0.85770017,0.6376075,0.7993983,0.8803004,0.7857704,0.908336,0.87646455,0.9547994,0.8862749,0.96611214,0.6346251,0.78987753,0.93632334,0.78580254,0.84688103,0.8802166,0.91252637,0.7056791,0.9140356,0.31763297,0.9686333,0.94749266,0.32353064,1.0,0.8763787,0.3205441,0.92977405,0.0,0.0,0.0,0.91768146,0.9669002,0.13929722,0.9288504,0.9638518,0.15256223,0.8541022,0.9306707,0.2189355,0.9401527,0.99410903,0.88959914,0.9137731,1.0,0.8935015,0.857642,0.97297496,0.8467446
doss3\standing2\frame282.jpg;standing2;2;0.94005734,0.32676294,1.0,0.8840608,0.41415337,0.89943457,0.80893487,0.40823177,0.8139349,0.77162266,0.5289863,0.82631826,0.8238702,0.6135897,0.90701365,0.97002834,0.4142448,0.9066423,0.9998465,0.5169778,0.88921297,1.0,0.59544325,0.8795253,0.913607,0.634675,0.8277329,0.85774356,0.63761747,0.7735191,0.8802309,0.78870964,0.8617048,0.8763128,0.9547542,0.86139953,0.96614426,0.6316736,0.774084,0.9399299,0.7827155,0.8305037,0.8801925,0.90343225,0.70354116,0.91757005,0.31458572,0.9125547,0.9475692,0.320561,0.928349,0.8799021,0.31755283,0.9102287,0.0,0.0,0.0,0.9139113,0.9245085,0.17715925,0.91368604,0.91557217,0.22819741,0.8540512,0.9124622,0.19594392,0.94359803,0.9969582,0.8607014,0.9137498,1.0,0.86915886,0.8540147,0.9728753,0.8429179
doss3\standing2\frame283.jpg;standing2;2;0.93679506,0.32669836,1.0,0.88448244,0.41118425,0.87921774,0.8062179,0.40820268,0.80803704,0.7726192,0.5229553,0.83036286,0.8211472,0.613481,0.8899917,0.97010994,0.4141582,0.8876012,0.9964076,0.51699793,0.86387944,1.0,0.59544706,0.8524483,0.91053313,0.63756186,0.81925297,0.858425,0.6376465,0.7622908,0.88058335,0.78875107,0.8436891,0.8732678,0.9547571,0.85283184,0.96634424,0.63465214,0.79587513,0.9403611,0.7826651,0.84477365,0.876837,0.9034052,0.747746,0.91439193,0.30860195,0.8928696,0.94787097,0.31761727,0.89428234,0.8768845,0.3145912,0.91598135,0.0,0.0,0.0,0.9106719,0.92459095,0.22079748,0.90697026,0.91853726,0.2658137,0.847214,0.90944767,0.28811455,0.94035053,0.99695075,0.8524303,0.9106059,1.0,0.8709696,0.8510273,0.97284526,0.82755154
doss3\standing2\frame284.jpg;standing2;2;0.9403646,0.32663712,1.0,0.888158,0.4082259,0.85128796,0.81351537,0.40522704,0.80428463,0.7763542,0.5229189,0.8186191,0.8212378,0.61348665,0.8888452,0.97018474,0.41118565,0.87295437,0.99642104,0.5169034,0.8472077,1.0,0.59249485,0.8504874,0.9106022,0.6346737,0.79404134,0.86213523,0.6376222,0.74345607,0.8807769,0.7886997,0.8323447,0.873279,0.95475936,0.842048,0.9663601,0.6345644,0.7768006,0.9441801,0.78248394,0.81210613,0.87325454,0.89736044,0.71605766,0.9254349,0.30856556,0.8620213,0.9553094,0.3175846,0.86089754,0.8770165,0.3115936,0.916495,0.0,0.0,0.0,0.9104829,0.9185489,0.25768697,0.9067992,0.9124697,0.3123453,0.84346116,0.90339494,0.3622337,0.9403603,0.9969518,0.8498648,0.9106624,1.0,0.87572294,0.85097444,0.97279227,0.8103448
doss3\standing2\frame285.jpg;standing2;2;0.940266,0.32660133,1.0,0.8879505,0.40520296,0.88066775,0.81338745,0.40515506,0.83360595,0.779871,0.5319442,0.8179756,0.8246952,0.6136052,0.8926152,0.96990854,0.40521368,0.9014533,0.99622715,0.5169129,0.8840886,1.0,0.5953648,0.8710382,0.9104129,0.6347078,0.8042824,0.8618781,0.6376835,0.7572292,0.8806025,0.7887348,0.8411874,0.8730744,0.9547751,0.86342984,0.96618253,0.63168865,0.7991062,0.95138675,0.78252554,0.824429,0.8804207,0.88226396,0.72481346,0.9290109,0.30853704,0.8906367,0.95875055,0.31751418,0.8815931,0.88040304,0.30853888,0.960987,0.0,0.0,0.0,0.90676296,0.9125517,0.30638134,0.90658855,0.9066157,0.38768217,0.85076404,0.88529634,0.31106642,0.9400659,0.9969687,0.85744476,0.9103616,1.0,0.8799223,0.8507909,0.9728262,0.811902
doss3\standing2\frame288.jpg;standing2;2;0.9554383,0.3235078,0.93115175,0.8995791,0.40211993,0.920541,0.81790054,0.39928025,0.88922095,0.78441566,0.5229173,0.8846644,0.8364951,0.61650205,0.88360673,0.96661997,0.40219554,0.918542,0.99617934,0.5169157,0.87268376,1.0,0.59552056,0.84048826,0.91821444,0.6346134,0.76437545,0.86999637,0.6376314,0.7706257,0.88119256,0.78876626,0.82984954,0.86998093,0.9547975,0.8651952,0.96661186,0.62865883,0.8042975,0.966583,0.7826073,0.89807945,0.8958668,0.8612398,0.77757686,0.93671966,0.30256394,1.0,0.9629839,0.30556574,0.96078444,0.88120496,0.30266884,0.93510675,0.0,0.0,0.0,0.9070715,0.9035329,0.3869183,0.90698296,0.90050584,0.48084617,0.8736975,0.8702135,0.3777208,0.93670976,0.9940946,0.85140526,0.90711147,1.0,0.8726198,0.8477877,0.9729192,0.8017758
doss3\standing2\frame289.jpg;standing2;2;0.9555265,0.3235572,0.953215,0.899851,0.40211904,0.945249,0.8150067,0.39925706,0.8780334,0.78158736,0.5198533,0.9175476,0.8334149,0.6164467,0.87017184,0.9665994,0.40223452,0.89663947,0.99257016,0.51984084,0.901945,1.0,0.5984702,0.80878764,0.9221671,0.6376319,0.78864276,0.87038285,0.6377948,0.80060506,0.87777376,0.79176515,0.83619004,0.87022424,0.95473135,0.88076514,0.96659875,0.63461393,0.7934605,0.9667301,0.7826943,0.90437514,0.89628303,0.8581577,0.83208495,0.9333473,0.30255657,1.0,0.96292204,0.30557194,0.9594948,0.8815148,0.3026218,0.9318046,0.0,0.0,0.0,0.90375555,0.9033975,0.50801164,0.90375865,0.90038645,0.5899872,0.8778973,0.85816,0.39010528,0.9332733,0.99410814,0.8559609,0.903782,1.0,0.8836524,0.84468055,0.9728411,0.8106683
doss3\standing2\frame29.jpg;standing2;2;0.91258824,0.53240556,0.9223105,0.95444924,0.58438796,0.94619805,0.93148357,0.5844405,0.8572898,0.9391698,0.6683398,0.36541754,0.924101,0.7283361,0.5336826,0.97710264,0.58438104,0.8989407,0.9848798,0.6604225,0.8911442,0.954399,0.7323038,0.8218564,0.9620073,0.7323329,0.84005094,0.9542539,0.73229825,0.82986575,0.96196735,0.85219806,0.8919706,0.98850536,0.9719385,0.9155883,0.98453766,0.73235404,0.85841274,0.95432514,0.848425,0.96124935,0.9541991,0.9761805,0.9535988,0.9012818,0.5245306,0.8885001,0.92387784,0.52447444,1.0,0.0,0.0,0.0,0.9542238,0.524257,0.98786956,0.9049477,0.9842001,0.81701714,0.9237789,1.0,0.9121576,0.9583486,0.9881999,0.9458313,0.9543492,0.9801133,0.17506544,0.97322655,0.97613543,0.13836592,1.0,0.97615147,0.8563026
doss3\standing2\frame290.jpg;standing2;2;0.95569515,0.3205754,0.94899243,0.89671224,0.39929828,0.95545375,0.8156589,0.3992339,0.8697435,0.7789317,0.5228948,0.905622,0.83770853,0.6165298,0.9178651,0.9632451,0.4022047,0.88903373,0.9890154,0.51697856,0.900605,1.0,0.5954157,0.84179753,0.92256415,0.6376331,0.8092428,0.8674348,0.6406594,0.8102459,0.8746302,0.79777896,0.8427178,0.8671143,0.95480245,0.8819763,0.9668072,0.6316912,0.76664215,0.9742919,0.7826895,0.89863765,0.8968324,0.85816425,0.8536089,0.93016624,0.30238938,1.0,0.9596066,0.3026209,0.9745826,0.882101,0.30244622,0.94796056,0.0,0.0,0.0,0.9041213,0.9034483,0.6234609,0.90416473,0.9032933,0.6874384,0.89307344,0.8552508,0.44537655,0.92996365,0.9940977,0.8495522,0.90058804,1.0,0.8701917,0.84510195,0.9729653,0.8148452
doss3\standing2\frame291.jpg;standing2;2;0.95581186,0.31760648,0.9726379,0.8967372,0.39926067,1.0,0.81925213,0.39916214,0.8883043,0.78235215,0.5200203,0.93283445,0.8376973,0.6165214,0.9546817,0.96321374,0.40217468,0.91101855,0.98898125,0.5168094,0.8985316,1.0,0.5923675,0.8907185,0.9225687,0.6347146,0.8190317,0.8707891,0.6377726,0.81113464,0.87106663,0.8008173,0.87772644,0.8670589,0.95486885,0.8991783,0.9668302,0.62862957,0.76600856,0.9851597,0.782523,0.95362437,0.90024805,0.8582394,0.90942746,0.93370044,0.2995386,0.9865172,0.9630564,0.30247617,0.9980454,0.88934004,0.302407,0.97665477,0.0,0.0,0.0,0.90773183,0.9065578,0.7310561,0.9150893,0.903575,0.7854529,0.8929869,0.85815907,0.58042824,0.9297788,0.9940953,0.87443453,0.90047,1.0,0.8957152,0.84509224,0.9758344,0.8215472
doss3\standing2\frame298.jpg;standing2;2;0.9536941,0.31147692,0.9779761,0.8896365,0.39897388,0.9549417,0.8221667,0.3961385,0.88052773,0.78298575,0.5198832,0.90893716,0.8363379,0.6225759,0.9005691,0.9467397,0.39914328,0.93595594,0.957372,0.5136979,0.7453528,0.97865033,0.58917356,0.81706434,0.9076132,0.63455784,0.7762868,0.8647252,0.63755924,0.791815,0.8435339,0.8065662,0.8782195,0.8329034,0.95471483,0.9015164,0.9538939,0.6285324,0.81645066,1.0,0.76453614,0.89036924,0.9218528,0.9093906,0.9398163,0.9360651,0.29936516,0.9669115,0.95400757,0.29950398,0.9391269,0.8862773,0.29938522,1.0,0.0,0.0,0.0,0.9786547,0.97581136,0.9035418,0.9822021,0.9637095,0.8544754,0.8967569,0.921393,0.9050128,0.8967677,0.9997614,0.909268,0.86844873,1.0,0.91819453,0.81501144,0.9756488,0.8529495
doss3\standing2\frame299.jpg;standing2;2;0.9539841,0.31150764,0.90101784,0.890098,0.39905137,0.9583478,0.8298565,0.39611188,0.87598616,0.7803367,0.51994824,0.8497348,0.836966,0.6345614,0.8934766,0.9469284,0.39925316,0.90475696,0.9645425,0.51686066,0.73814243,0.9786602,0.5894457,0.8116137,0.91139776,0.6377124,0.77547765,0.86173,0.6406711,0.7689786,0.84066564,0.8037958,0.8286359,0.8299918,0.954806,0.8753429,0.9539856,0.634676,0.7829049,0.99999404,0.7765607,0.87088466,0.93264717,0.9275396,0.8482773,0.94322497,0.29936647,0.9525162,0.96106666,0.29953304,0.85417044,0.88665354,0.29945457,1.0,0.0,0.0,0.0,0.9894487,0.97902805,0.7970234,1.0,0.9728639,0.8177693,0.9113522,0.93368685,0.80175024,0.89024574,0.99699914,0.86551183,0.86538756,1.0,0.87751514,0.8121858,0.97575235,0.8233631
doss3\standing2\frame3.jpg;standing2;2;0.884177,0.5231539,0.88701516,0.9441792,0.57235557,0.936228,0.97407776,0.56837165,0.8893774,0.97772413,0.6425535,0.129282,0.0,0.0,0.0,0.9177761,0.5725101,0.9035913,0.9101974,0.6670149,0.88175863,0.88033843,0.72866535,0.82494223,0.9476713,0.736867,0.85951537,0.97036904,0.73677,0.8568714,0.95150024,0.85214394,0.83784515,0.9888701,0.96309054,0.8547965,0.9252752,0.7369273,0.8177457,0.91411775,0.86845046,0.9017219,0.9177283,0.9796064,0.8726736,0.0,0.0,0.0,0.887776,0.5106556,0.9471116,0.0,0.0,0.0,0.9140508,0.5067247,1.0,0.8952861,0.97157234,0.5812231,0.8916051,0.9878301,0.7011246,0.92905897,1.0,0.8242298,0.9478434,0.9714457,0.6520228,0.9664496,0.96732837,0.5841339,1.0,0.9675044,0.9178538
doss3\standing2\frame300.jpg;standing2;2;0.940835,0.30856144,0.875244,0.8747397,0.39912584,0.9488725,0.81883496,0.39610445,0.87946534,0.77020526,0.52007735,0.8146844,0.8223433,0.6316235,0.86639243,0.9336927,0.40221784,0.8795713,0.9408041,0.51701313,0.75967807,0.9615857,0.59545743,0.75260156,0.89897484,0.63760114,0.75613785,0.8469177,0.63768977,0.7452524,0.8258895,0.8067104,0.8249668,0.8187213,0.95493037,0.86952126,0.9407451,0.6316579,0.72750676,0.98599017,0.7795926,0.8828373,0.93038535,0.93377054,0.86926866,0.9302082,0.2993365,0.9621352,0.95125246,0.29948038,0.85028744,0.8746385,0.29944757,1.0,0.0,0.0,0.0,0.99993545,0.99109083,0.73757887,1.0,0.9789244,0.73325396,0.9058357,0.9518215,0.8019816,0.87463933,0.9940732,0.8344508,0.85018015,1.0,0.8414446,0.7980628,0.97589856,0.8093015
doss3\standing2\frame301.jpg;standing2;2;0.93490744,0.30858508,0.8677024,0.86308163,0.3990835,0.9440519,0.80831474,0.39609045,0.8817746,0.7672857,0.51999456,0.8010819,0.8083924,0.62560296,0.84195274,0.9177592,0.40216795,0.860378,0.924692,0.5198798,0.59719974,0.94541466,0.58940256,0.6098612,0.8869594,0.63758904,0.7596719,0.8356657,0.6376823,0.7371407,0.8117442,0.8066721,0.8270686,0.80472744,0.95484775,0.87260276,0.9315845,0.6316457,0.7017049,0.9693096,0.7796695,0.89208794,0.9315323,0.94877803,0.811919,0.9145563,0.2993464,0.9807878,0.94166374,0.29948765,0.8836468,0.86303216,0.29943845,1.0,0.0,0.0,0.0,0.99994355,0.99405104,0.7735745,1.0,0.97893155,0.76453793,0.9109642,0.96088153,0.809984,0.8629819,0.9940619,0.8435727,0.8357392,1.0,0.83712685,0.7843711,0.9758235,0.8169336
doss3\standing2\frame304.jpg;standing2;2;0.8961855,0.31461257,0.95771277,0.8248669,0.3991321,0.9265004,0.77610224,0.39903665,0.8889607,0.7372929,0.5259797,0.87547576,0.7857196,0.63457674,0.8803426,0.87668157,0.39928922,0.8631453,0.8863526,0.5169968,0.72065085,0.9155608,0.58935666,0.7459687,0.84441924,0.6406559,0.79297036,0.8052643,0.6407336,0.71515715,0.7696741,0.80676323,0.8703011,0.7598678,0.9548363,0.9067488,0.89299875,0.6376745,0.8151005,0.9221765,0.7857015,0.92115104,0.92534804,0.9668222,0.8426947,0.88319767,0.29950964,0.97367424,0.8963539,0.30237728,0.8236913,0.83443,0.299528,1.0,0.0,0.0,0.0,1.0,0.99106544,0.7844662,0.9999333,0.97891635,0.8224712,0.9124261,0.9850299,0.7765163,0.81823796,0.99694556,0.85734606,0.79230994,1.0,0.86501926,0.7404995,0.9729459,0.8435865
doss3\standing2\frame305.jpg;standing2;2;0.8767344,0.31156853,0.88179713,0.81342334,0.39919928,0.89644134,0.7628203,0.3990601,0.8658982,0.72173464,0.5290364,0.83534425,0.76904637,0.6316693,0.87770647,0.8640526,0.4021431,0.84755105,0.8671506,0.5200483,0.57667816,0.892522,0.59250474,0.6175759,0.82615155,0.64082277,0.74148613,0.7880864,0.6437659,0.6849471,0.7532926,0.8097165,0.84210455,0.7405988,0.9548569,0.87271655,0.8734566,0.6406793,0.78726023,0.90192,0.79167193,0.8353446,0.92102486,0.9757954,0.8688786,0.8671474,0.29945287,0.9724324,0.8767986,0.29961172,0.640797,0.8165493,0.299542,1.0,0.0,0.0,0.0,1.0,0.9819733,0.821647,0.99372965,0.9759726,0.79129577,0.9020152,0.99711365,0.7618118,0.79456353,0.9969567,0.83923584,0.77226615,1.0,0.8549721,0.72172666,0.9729259,0.82522476
doss3\standing2\frame306.jpg;standing2;2;0.86358285,0.3136262,0.8340789,0.8043987,0.3980329,0.90574354,0.75470614,0.39793602,0.8563783,0.7113587,0.5243593,0.79420614,0.7549064,0.63267165,0.85025233,0.8541183,0.39809355,0.86637455,0.8541653,0.51849395,0.49096948,0.8789882,0.59358853,0.49648175,0.8199887,0.6417632,0.69446576,0.77958757,0.6417923,0.6961555,0.74244934,0.8073039,0.79493725,0.7268599,0.95201534,0.8509655,0.8574491,0.6387945,0.73446196,0.88532585,0.7983584,0.78014684,0.9101101,0.973002,0.7985087,0.85411173,0.29863527,0.9673031,0.872794,0.3014845,0.8139946,0.8044777,0.30150765,1.0,0.0,0.0,0.0,1.0,0.97903204,0.7632459,0.9907288,0.9730344,0.7391329,0.90076816,1.0,0.7844683,0.77979636,0.9939883,0.8150728,0.75792396,0.997017,0.8328564,0.70836616,0.970007,0.79767025
doss3\standing2\frame307.jpg;standing2;2;0.8731394,0.3136528,0.85663295,0.8020772,0.3980981,0.91171557,0.75255406,0.39795327,0.86628777,0.7184605,0.52743477,0.7461136,0.75552,0.6328193,0.86754847,0.8516172,0.40102208,0.87300646,0.8547193,0.52142304,0.6823125,0.87949795,0.6026785,0.60161066,0.82064927,0.6417905,0.70375365,0.77734596,0.6418184,0.70548844,0.7462729,0.8073362,0.8145156,0.7246093,0.95198065,0.85101265,0.85782075,0.63880694,0.7180678,0.88871497,0.7923921,0.75238395,0.9196075,0.97305405,0.7808529,0.85452944,0.29864374,0.99292666,0.87326616,0.3014652,0.6565112,0.80500364,0.3015517,1.0,0.0,0.0,0.0,1.0,0.97905207,0.74270254,0.9908511,0.9730459,0.7025118,0.90405005,1.0,0.76518756,0.7773824,0.99396926,0.7964772,0.75558406,0.99700075,0.81455654,0.7061506,0.96996677,0.7901865
doss3\standing2\frame308.jpg;standing2;2;0.87346745,0.31361595,0.9005093,0.8025898,0.39800882,0.9256116,0.7532406,0.39778695,0.87950313,0.72228867,0.5333028,0.77771705,0.7534278,0.6357561,0.88020533,0.851949,0.4010253,0.88137037,0.8581432,0.524343,0.59269494,0.87974733,0.6116246,0.5421027,0.8240394,0.64471024,0.7348477,0.7778544,0.6447172,0.7094156,0.7500708,0.80434644,0.8734939,0.72234815,0.95176274,0.8679634,0.86128485,0.64171815,0.71385354,0.8950344,0.80132437,0.7939344,0.92288023,0.9730025,0.82463753,0.85205024,0.2986055,0.9834241,0.87362796,0.29869252,0.7555565,0.80268794,0.3015146,1.0,0.0,0.0,0.0,1.0,0.97600454,0.78800243,0.99390465,0.97282165,0.733509,0.9044007,1.0,0.73124397,0.7748275,0.9908947,0.80893713,0.7502252,0.9939656,0.8156056,0.7039409,0.96684253,0.77646965
doss3\standing2\frame309.jpg;standing2;2;0.87084657,0.31854698,0.98283494,0.8030751,0.39966282,0.9413399,0.7539116,0.3967157,0.90355825,0.7230788,0.531794,0.8493817,0.75705594,0.63675135,0.8815895,0.8522997,0.4027677,0.88667655,0.8615059,0.5198115,0.69867474,0.8799719,0.60385853,0.6254221,0.82153946,0.64587355,0.7758593,0.7754502,0.64879346,0.734974,0.74774677,0.80500644,0.91737616,0.7200182,0.9489121,0.91821074,0.86463606,0.6428163,0.7422038,0.89525914,0.8019297,0.89809906,0.9229122,0.9730749,0.86146927,0.8523926,0.30052635,0.985486,0.87385654,0.30063653,0.91812825,0.8032436,0.30063307,1.0,0.0,0.0,0.0,1.0,0.9760062,0.79996,0.996799,0.9700788,0.7876523,0.9076851,1.0,0.7485045,0.7723985,0.9880075,0.85785306,0.74785286,0.9910493,0.8674714,0.7016212,0.96105707,0.8266234
doss3\standing2\frame316.jpg;standing2;2;0.8880577,0.3091545,0.8992921,0.83035487,0.3914939,0.8963487,0.77896047,0.38861394,0.86084396,0.7396323,0.5237482,0.84914446,0.7819165,0.62371874,0.8554291,0.87897134,0.39733377,0.86379385,0.8848903,0.51203907,0.7221561,0.9062969,0.59710574,0.72680646,0.8426124,0.6413208,0.73992765,0.8061983,0.6441693,0.7239462,0.78490394,0.79714936,0.87996113,0.7124617,0.9146687,0.88874954,0.88504094,0.63839513,0.77742267,0.9090985,0.8029494,0.8741757,0.91220826,0.9735701,0.8642385,0.8788573,0.2916,0.96422315,0.89409065,0.29440278,0.8272446,0.830429,0.29432413,1.0,0.0,0.0,0.0,1.0,1.0,0.80727464,0.9940181,0.9940244,0.73162144,0.90004796,0.9969165,0.79887843,0.75777966,0.96758354,0.8230969,0.7335494,0.9646478,0.8408951,0.69127893,0.9205293,0.8270986
doss3\standing2\frame317.jpg;standing2;2;0.9000557,0.3053042,0.84441173,0.8332807,0.39039564,0.8851886,0.7818425,0.38751987,0.8196415,0.74858433,0.52212757,0.7336106,0.7849199,0.6219535,0.83438945,0.8819318,0.39620054,0.8419439,0.89103174,0.51054823,0.6698552,0.9091844,0.59835577,0.6791364,0.8515958,0.6394457,0.70155674,0.80913323,0.642308,0.710369,0.78807825,0.7977713,0.83105147,0.715373,0.90907437,0.8354481,0.8880433,0.6365114,0.6977259,0.9092757,0.80354726,0.8084471,0.9122715,0.97073036,0.81259704,0.88193995,0.2906893,0.9660033,0.9059545,0.29076758,0.8491274,0.8334628,0.29354662,1.0,0.0,0.0,0.0,1.0,1.0,0.80912495,0.9969375,0.9940458,0.7506846,0.90294516,0.99399877,0.7983639,0.75759035,0.96187836,0.76221585,0.7333832,0.9560497,0.79130757,0.6971772,0.9091786,0.7547741
doss3\standing2\frame320.jpg;standing2;2;0.9093024,0.29773578,0.94821477,0.845548,0.3852456,0.9213222,0.79410917,0.38512874,0.8855969,0.7638126,0.52202034,0.85586953,0.80608875,0.61820066,0.88015544,0.9000579,0.38809785,0.878359,0.90915626,0.50754845,0.67837256,0.93048495,0.5919342,0.684848,0.8728053,0.63576037,0.7422159,0.8333237,0.63861364,0.74629045,0.81528074,0.7959579,0.88010496,0.7304246,0.8980381,0.8930241,0.91216505,0.63282686,0.7621168,0.93024933,0.80178815,0.9031292,0.9182163,0.9679448,0.8501603,0.897107,0.28882757,0.93625283,0.9122568,0.28897718,0.78802496,0.8486007,0.2889377,1.0,0.0,0.0,0.0,1.0,1.0,0.8946139,0.99396867,0.99117106,0.850435,0.903073,0.9883266,0.8740752,0.7576662,0.9620423,0.85378927,0.7335291,0.950493,0.8551268,0.7093037,0.8979584,0.8492382
doss3\standing2\frame321.jpg;standing2;2;0.9123299,0.29767656,0.90411043,0.854656,0.38518757,0.9268105,0.80322206,0.38233706,0.87674814,0.7669177,0.51337916,0.7954919,0.8091283,0.6182411,0.89556104,0.90606594,0.38807812,0.89948255,0.9183445,0.5018268,0.73133916,0.94252765,0.5861667,0.70708144,0.8818156,0.6356941,0.77300876,0.83644897,0.63853383,0.7480081,0.82738036,0.7960343,0.85655695,0.7364554,0.8978891,0.9170046,0.92128813,0.6328008,0.71544045,0.9304177,0.8018404,0.9090356,0.9153299,0.9679025,0.83748746,0.90314025,0.28604516,0.9353477,0.9213178,0.28891188,0.8391138,0.85471934,0.28885353,1.0,0.0,0.0,0.0,1.0,1.0,0.8783923,0.9939806,0.9911591,0.83831793,0.9030688,0.98827213,0.8581446,0.75768244,0.9591646,0.8300842,0.73357314,0.94751966,0.85380363,0.7152507,0.89506274,0.8183664
